guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
王濛,1,00:00:25.1,00:00:30.1,5.0,25.12,30.08
李心洁,1,00:01:09.6,00:01:11.7,2.1,69.6,71.68
谢楠,1,00:01:09.6,00:01:11.0,1.4,69.6,71.04
乌兰图雅,1,00:01:15.4,00:01:16.6,1.3,75.36,76.64
叶一茜,1,00:01:15.4,00:01:16.3,1.0,75.36,76.32
范玮琪,1,00:01:15.4,00:01:16.6,1.3,75.36,76.64
谢楠,2,00:01:15.7,00:01:16.5,0.8,75.68,76.48
乌兰图雅,2,00:01:16.8,00:01:19.4,2.6,76.8,79.36
范玮琪,2,00:01:16.8,00:01:19.5,2.7,76.8,79.52
谢楠,3,00:01:17.3,00:01:18.7,1.4,77.28,78.72
叶一茜,2,00:01:17.4,00:01:19.5,2.1,77.44,79.52
谢楠,4,00:01:19.0,00:01:19.5,0.5,79.04,79.52
淡淡,1,00:01:19.5,00:01:21.6,2.1,79.52,81.6
乌兰图雅,3,00:01:20.8,00:01:22.4,1.6,80.8,82.4
淡淡,2,00:01:22.9,00:01:24.3,1.4,82.88,84.32
乌兰图雅,4,00:01:23.7,00:01:24.8,1.1,83.68,84.8
乌兰图雅,5,00:01:25.1,00:01:26.7,1.6,85.12,86.72
叶一茜,3,00:01:26.7,00:01:36.8,10.1,86.72,96.8
徐洁儿,1,00:01:26.7,00:01:29.9,3.2,86.72,89.92
李小冉,1,00:01:26.7,00:01:37.4,10.7,86.72,97.44
李心洁,2,00:01:26.7,00:01:29.9,3.2,86.72,89.92
谢楠,5,00:01:26.7,00:01:29.9,3.2,86.72,89.92
叶一茜,4,00:01:37.3,00:01:42.4,5.1,97.28,102.4
李小冉,2,00:01:38.2,00:01:38.7,0.5,98.24,98.72
徐洁儿,2,00:01:38.7,00:01:42.1,3.4,98.72,102.08
谢楠,6,00:01:38.7,00:01:49.6,10.9,98.72,109.6
李小冉,3,00:01:40.5,00:01:44.8,4.3,100.48,104.8
叶一茜,5,00:01:43.2,00:01:49.6,6.4,103.2,109.6
李小冉,4,00:01:45.3,00:01:45.6,0.3,105.28,105.6
李小冉,5,00:01:46.1,00:01:52.2,6.1,106.08,112.16
谢楠,7,00:01:52.2,00:01:53.9,1.8,112.16,113.92
李小冉,6,00:01:52.5,00:01:53.9,1.4,112.48,113.92
叶一茜,6,00:01:53.1,00:01:53.9,0.8,113.12,113.92
徐洁儿,3,00:01:53.9,00:01:57.3,3.4,113.92,117.28
李小冉,7,00:01:54.1,00:01:54.9,0.8,114.08,114.88
李小冉,8,00:01:55.2,00:01:58.4,3.2,115.2,118.4
叶一茜,7,00:01:56.5,00:01:58.1,1.6,116.48,118.08
